img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0001.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip65\0003.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0006.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0004.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0006.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0115.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0114.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0113.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0115.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0048.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0050.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0026.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0028.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0010.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0009.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0008.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0010.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0073.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0072.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0071.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip61\0073.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0011.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0010.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0009.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0011.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0015.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0014.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0016.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0052.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0050.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip64\0052.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0003.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip65\0005.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0079.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0078.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0077.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip57\0079.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip65\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0006.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0004.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip65\0006.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0100.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0102.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0010.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0009.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0008.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0010.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0084.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0083.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0082.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0084.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0022.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0024.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0020.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0019.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0018.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0020.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0021.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0023.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0358.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0357.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0356.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0358.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0019.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0017.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0019.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0063.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0061.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0063.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0002.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0004.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0124.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0123.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0122.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0124.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0075.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0074.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0073.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0075.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0408.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0407.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0406.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0408.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0002.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0004.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0003.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0005.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0203.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0202.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0201.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0203.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0202.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0201.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0200.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0202.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0020.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0022.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0109.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0108.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0107.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0109.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0311.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0310.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0309.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0311.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0030.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0029.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0031.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0042.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0041.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0040.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0042.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0124.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0123.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0122.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip93\0124.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0553.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0552.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0551.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0553.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0214.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0213.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0212.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0214.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0093.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0092.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0091.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0093.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0185.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0184.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0183.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0185.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0056.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0058.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0022.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0024.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0100.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0099.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0101.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0111.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0110.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0109.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0111.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0053.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip70\0055.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0010.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0009.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0008.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0010.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0205.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0204.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0203.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0205.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0023.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0025.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip57\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0171.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0170.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0169.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0171.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0105.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0103.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0105.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0337.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0336.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0335.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0337.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0097.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0099.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0154.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0153.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0152.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0154.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0046.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0045.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0044.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip76\0046.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0021.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip63\0023.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0097.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip35\0099.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0123.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0122.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0121.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0123.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0077.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0076.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0075.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0077.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0011.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0010.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip9\0012.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0458.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0457.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0456.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0458.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0075.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0074.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0073.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0075.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0148.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0147.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0146.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0148.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0048.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip90\0050.png
